number_of_match,team_home,team_away,home_score,away_score,posession_home,posession_away,total_shots_home,total_shots_away,shots_on_target_home,shots_on_target_away,shots_off_target_home,shots_off_target_away,blocked_shots_home,blocked_shots_away,corner_kicks_home,corner_kicks_away,offsides_home,offsides_away,fouls_home,fouls_away,yellow_cards_home,yellow_cards_away,red_cards_home,red_cards_away,free_kicks_home,free_kicks_away,throw_ins_home,throw_ins_away,goal_kicks_home,goal_kicks_away,big_chances_home,big_chances_away,big_chances_missed_home,big_chances_missed_away,hit_woodwork_home,hit_woodwork_away,counter_attacks_home,counter_attacks_away,counter_attacks_shots_home,counter_attacks_shots_away,shots_inside_box_home,shots_inside_box_away,shots_outside_box_home,shots_outside_box_away,goalkeeper_saves_home,goalkeeper_saves_away,passes_home,passes_away,accurate_passes_home,accurate_passes_away,long_balls_home,long_balls_away,crosses_home,crosses_away,dribbles_home,dribbles_away,possesion_lost_home,possesion_lost_away,duels_won_home,duels_won_away,aerials_won_home,aerials_won_away,tackles_home,tackles_away,interceptions_home,interceptions_away,clearences_home,clearences_away
198,Strasbourg,OGC Nice,2,0,45,55,11,9,5,4,3,3,3,2,2,4,0,1,15,12,2,0,0,0,11,12,,,7,5,4,2,2,2,,,1,1,,,9,7,2,2,4,3,423,506,340,437,40,23,5,4,9,3,,,64,42,14,9,30,18,16,13,,
199,Saint-Étienne,Dijon,3,0,50,50,18,7,9,2,6,3,3,2,5,3,3,0,13,17,4,3,0,0,15,13,,,5,7,4,2,2,2,1,0,1,0,,,11,2,7,5,1,4,402,380,328,304,38,38,5,2,3,5,,,54,57,14,15,23,25,21,20,,
195,Lille OSC,Toulouse,1,2,58,42,17,6,5,3,10,1,2,2,6,7,1,6,11,18,3,4,0,0,17,11,,,2,12,3,3,3,1,,,,,,,7,4,10,2,1,4,455,328,355,246,20,27,5,2,16,5,,,68,55,22,21,15,19,4,5,,
217,Nîmes Olympique,Toulouse,0,1,56,44,18,11,6,4,7,4,5,3,8,2,1,0,17,13,3,1,0,0,12,17,,,8,12,0,3,0,2,,,,,,,11,4,7,7,3,6,399,324,304,250,27,31,5,4,17,12,,,61,73,13,26,20,20,5,11,,
197,Paris Saint-Germain,Nantes,1,0,67,33,23,11,3,2,14,5,6,4,9,1,1,1,7,11,2,0,0,0,10,7,,,5,21,3,0,2,0,,,1,0,,,14,5,9,6,2,2,689,327,624,260,27,25,2,2,15,2,,,51,44,10,9,16,26,10,16,,
196,Montpellier,Olympique Lyonnais,1,1,43,57,13,10,5,3,5,4,3,3,6,2,2,2,19,11,2,1,0,0,10,19,,,5,7,3,0,3,0,,,2,0,,,8,4,5,6,2,3,387,520,273,398,25,41,4,2,3,9,,,52,82,28,29,12,25,17,17,,
205,Amiens,Paris Saint-Germain,0,3,26,74,4,20,1,9,3,7,0,4,1,8,1,3,16,16,3,0,1,0,14,15,,,14,8,0,2,,,,,1,2,,,3,14,1,6,6,1,233,653,160,595,22,17,2,7,5,9,,,41,51,4,11,18,17,9,8,,
212,Olympique de Marseille,AS Monaco,1,1,55,45,14,8,3,3,8,4,3,1,6,3,4,0,12,10,2,1,0,0,10,12,,,6,15,2,1,2,1,0,1,0,1,,,10,3,4,5,2,2,541,453,470,373,22,20,11,0,11,12,,,52,64,15,12,17,28,17,11,,
213,Nîmes Olympique,Angers,3,1,47,53,16,11,6,4,4,4,6,3,9,2,2,2,12,9,1,2,0,0,9,10,,,6,12,3,3,1,2,0,1,1,0,,,12,6,4,5,3,3,386,432,303,351,24,25,7,3,10,3,,,62,44,17,18,27,14,9,5,,
208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,Paris Saint-Germain,Guingamp,9,0,67,33,26,2,12,0,10,2,4,0,8,1,1,3,11,7,1,0,0,0,7,10,,,5,13,10,0,1,0,,,,,,,18,0,8,2,0,3,618,291,563,220,14,27,2,2,18,7,,,47,54,7,11,15,26,10,11,,
219,Stade Rennais,Montpellier,0,0,52,48,16,13,1,3,13,7,2,3,6,0,,,13,18,2,2,0,0,18,12,,,5,13,,,,,2,1,,,,,5,6,11,7,3,1,452,418,378,319,32,33,3,5,18,6,,,74,64,22,21,18,27,12,8,,
211,Toulouse,Strasbourg,1,2,53,47,17,12,4,5,10,3,3,4,7,4,0,3,9,8,1,1,0,0,8,8,,,6,11,1,4,0,2,,,0,1,,,11,5,6,7,3,3,435,386,367,310,22,23,9,3,9,7,,,50,54,17,19,17,21,13,10,,
228,OGC Nice,Nîmes Olympique,2,0,64,36,15,14,7,7,3,4,5,3,6,4,2,3,10,13,1,3,0,0,13,9,,,7,5,2,1,2,1,,,2,0,,,9,4,6,10,7,5,651,345,557,274,23,19,2,2,25,7,,,73,48,14,6,22,26,15,16,,
221,Caen,Olympique de Marseille,0,1,39,61,9,9,4,1,3,5,2,3,5,4,1,2,19,16,6,3,1,0,16,18,,,13,5,0,2,0,1,,,,,,,4,5,5,4,0,4,301,473,227,392,43,28,2,4,8,8,,,58,65,24,23,12,19,5,10,,
226,Dijon,AS Monaco,2,0,45,55,13,18,7,5,5,8,1,5,3,5,2,0,15,9,3,2,0,1,9,15,,,13,6,3,2,1,2,1,0,1,1,,,7,10,6,8,5,5,405,487,323,396,43,19,3,5,9,9,,,52,61,21,23,14,16,11,12,,
227,Guingamp,Stade de Reims,0,1,48,52,7,7,2,3,4,4,1,0,4,4,0,1,12,13,1,2,1,0,12,12,,,10,12,0,1,0,1,,,0,1,,,5,6,2,1,2,2,394,431,297,320,48,27,3,2,10,5,,,60,53,25,18,15,18,8,15,,
200,Stade de Reims,Caen,2,2,65,35,19,7,11,2,3,2,5,3,10,2,5,2,9,16,3,3,0,0,15,9,,,3,7,3,0,2,0,,,,,,,9,5,10,2,0,9,508,273,408,182,30,24,6,3,9,10,,,83,58,28,22,31,18,14,15,,
223,Saint-Étienne,Olympique Lyonnais,1,2,35,65,15,23,9,7,2,7,4,9,4,4,4,5,18,7,2,2,0,0,7,17,,,12,5,5,2,4,1,,,,,,,8,18,7,5,5,7,290,535,193,434,12,21,3,6,9,18,,,56,75,18,30,24,12,10,12,,
207,OGC Nice,Bordeaux,1,0,48,52,9,18,3,4,5,12,1,2,5,5,1,2,17,17,2,3,0,0,17,17,,,13,7,2,2,1,2,,,1,0,,,7,10,2,8,4,2,441,461,368,398,22,26,2,5,12,14,,,64,61,12,14,24,17,8,11,,
203,Caen,Lille OSC,1,3,56,44,9,12,3,7,2,4,4,1,4,2,,,14,18,3,1,0,1,15,13,,,4,8,1,6,0,3,,,0,3,,,4,6,5,6,4,2,453,359,359,260,37,20,3,0,8,4,,,58,62,19,25,17,22,10,13,,
241,Nîmes Olympique,Montpellier,1,1,42,58,12,11,5,4,5,5,2,2,5,3,2,2,20,23,2,1,0,0,23,19,,,8,9,0,1,,,,,,,,,5,4,7,7,3,4,285,390,177,280,27,29,4,1,10,9,,,88,86,30,32,27,29,19,9,,
216,AS Monaco,Strasbourg,1,5,45,55,10,16,5,6,4,6,1,4,3,7,4,0,13,9,4,2,1,1,9,13,,,3,4,2,2,1,1,1,1,0,4,,,8,11,2,5,1,4,436,533,369,453,21,38,2,6,4,7,,,43,41,16,10,14,13,11,15,,
218,Stade de Reims,OGC Nice,1,1,38,62,11,9,2,5,7,3,2,1,2,7,2,1,16,10,0,3,0,0,8,15,,,7,11,2,1,1,0,,,1,0,,,5,6,6,3,4,1,341,547,270,476,29,25,2,5,7,16,,,57,56,11,14,32,11,15,8,,
214,Lille OSC,Amiens,2,1,62,38,17,2,3,1,10,0,4,1,4,3,0,2,8,18,0,3,0,0,18,8,,,1,14,3,1,1,0,1,0,1,0,,,12,1,5,1,0,1,515,303,423,212,20,22,7,5,11,10,,,58,58,11,19,18,21,11,11,,
220,Angers,FC Nantes,1,0,43,57,4,13,3,4,1,5,0,4,3,6,2,2,9,20,2,3,0,0,19,9,,,5,5,0,3,0,3,0,1,,,,,2,6,2,7,4,2,408,528,294,423,22,29,1,6,10,10,,,67,46,20,11,19,17,9,11,,
234,FC Nantes,Saint-Étienne,1,1,52,48,13,10,3,4,6,4,4,2,7,6,5,1,12,12,2,1,1,1,12,12,,,8,11,3,3,2,2,0,1,2,0,,,7,7,6,3,2,2,450,423,360,338,18,22,6,1,4,5,,,55,37,17,14,22,9,10,12,,
233,Paris Saint-Germain,Stade Rennais,4,1,57,43,16,10,7,3,7,5,2,2,2,1,1,0,8,7,1,2,0,0,7,8,,,10,12,6,1,2,0,,,1,0,,,14,5,2,5,2,3,585,443,509,365,29,28,3,2,9,13,,,53,50,13,16,24,14,14,19,,
225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,Bordeaux,Amiens,1,1,51,49,9,8,4,4,3,3,2,1,6,6,2,0,10,10,0,2,0,0,9,10,,,5,6,,,,,,,2,0,,,2,5,7,3,3,3,450,420,373,342,23,19,4,3,13,5,,,57,52,9,14,26,23,15,9,,
210,Dijon,Montpellier,1,1,40,60,13,13,7,6,6,6,0,1,3,7,0,2,21,14,2,0,0,0,13,19,,,6,10,1,2,1,1,0,1,0,1,,,4,6,9,7,5,6,328,481,223,378,29,53,1,8,6,7,,,54,79,25,36,12,18,9,9,,
224,Olympique de Marseille,Lille OSC,1,2,47,53,15,9,5,3,5,5,5,1,9,6,3,0,14,7,5,3,1,0,7,13,,,8,9,0,4,0,2,,,0,3,,,11,5,4,4,0,5,386,451,320,384,33,21,8,1,6,12,,,55,50,20,14,22,11,23,8,,
229,Strasbourg,Bordeaux,1,0,50,50,10,10,5,1,3,5,2,4,5,4,2,2,19,18,2,2,0,0,17,18,,,7,9,1,0,1,0,,,,,,,3,7,7,3,1,4,424,422,319,319,49,39,6,3,4,10,,,71,60,34,18,18,15,12,4,,
232,Toulouse,Angers,0,0,57,43,14,13,4,3,5,6,5,4,4,5,2,1,13,11,1,1,0,0,10,13,,,9,6,1,1,1,1,0,2,,,,,8,6,6,7,3,3,537,389,437,308,35,25,4,3,9,7,,,56,59,18,17,20,24,9,13,,
230,Montpellier,Caen,2,0,51,49,11,9,6,1,5,5,0,3,4,3,5,1,15,17,1,1,0,0,15,14,,,10,7,2,0,2,0,,,1,0,,,8,4,3,5,1,5,483,462,392,375,41,44,6,1,13,9,,,71,62,19,25,24,14,10,10,,
209,FC Nantes,Stade Rennais,0,1,57,43,22,6,3,1,9,1,10,4,4,3,,,14,16,5,3,0,0,15,10,,,1,16,2,0,2,0,2,0,,,,,11,2,11,4,0,3,470,357,366,261,21,21,7,1,11,12,,,67,66,18,23,24,21,6,15,,
235,Lille OSC,OGC Nice,4,0,42,58,15,5,7,2,5,2,3,1,4,1,4,0,16,7,2,0,0,1,6,16,,,4,8,3,1,0,1,1,0,,,,,10,2,5,3,2,3,450,616,392,560,32,27,5,1,12,8,,,46,49,9,11,19,16,9,11,,
231,Amiens,Olympique Lyonnais,0,1,35,65,12,18,2,11,7,3,3,4,3,4,3,0,17,15,1,3,0,0,15,16,,,9,7,0,1,0,1,,,1,0,,,5,7,7,11,10,2,302,553,196,441,27,23,1,5,8,16,,,52,65,17,19,14,16,25,13,,
222,Bordeaux,Dijon,1,0,69,31,13,10,5,3,6,6,2,1,2,2,1,0,12,13,3,3,0,1,13,12,,,8,8,1,2,0,2,,,0,2,,,7,6,6,4,3,5,620,271,528,178,29,40,2,1,10,13,,,58,61,21,20,15,18,9,14,,
245,Caen,FC Nantes,0,1,60,40,14,14,1,5,6,4,7,5,4,8,2,2,17,11,4,3,0,1,11,14,,,5,13,0,1,,,,,0,1,,,5,8,9,6,4,1,469,318,394,210,50,21,6,5,9,8,,,53,76,29,38,6,20,10,6,,
246,Bordeaux,Guingamp,0,0,64,36,11,13,4,1,5,7,2,5,8,7,0,2,7,13,2,2,0,0,12,6,,,9,9,3,1,3,1,1,0,,,,,9,9,2,4,2,4,563,299,474,213,35,20,7,5,11,16,,,67,64,25,20,20,22,7,10,,
238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,Dijon,Olympique de Marseille,1,2,40,60,10,18,4,8,4,7,2,3,3,12,3,0,11,11,3,3,0,0,11,11,,,12,5,2,1,1,0,,,,,,,6,9,4,9,6,3,359,533,243,431,33,32,3,5,19,10,,,74,78,27,37,17,21,12,11,,
237,AS Monaco,Toulouse,2,1,51,49,13,10,3,3,7,4,3,3,6,5,1,0,11,16,2,3,0,0,16,10,,,1,11,1,1,,,1,1,2,0,,,11,6,2,4,2,1,450,435,354,348,15,34,7,3,16,9,,,64,53,11,19,22,15,8,9,,
240,Stade de Reims,Olympique de Marseille,2,1,41,59,9,14,4,5,3,5,2,4,6,5,1,0,11,15,3,0,0,0,13,11,,,6,7,0,1,,,0,1,1,0,,,6,8,3,6,4,2,355,479,271,383,22,30,2,9,9,9,,,70,52,21,19,28,13,16,7,,
239,Stade Rennais,Amiens,1,0,53,47,15,9,4,1,8,3,3,5,7,4,2,3,11,12,1,3,0,0,12,11,,,4,15,2,1,1,1,,,1,0,,,11,4,4,5,1,3,452,391,379,304,23,26,4,5,10,8,,,47,53,10,17,15,18,6,12,,
236,Angers,Dijon,1,0,44,56,12,7,5,2,5,2,2,3,4,8,2,0,14,11,,,0,0,10,14,,,8,9,2,0,1,0,,,,,,,8,5,4,2,2,4,434,538,353,441,21,36,4,7,7,7,,,53,51,19,12,17,19,9,14,,
244,Saint-Étienne,Strasbourg,2,1,63,37,11,9,6,2,3,3,2,4,3,4,1,0,11,28,0,5,0,0,26,11,,,5,14,2,1,2,0,,,,,,,5,6,6,3,1,3,588,325,496,237,23,34,3,3,7,3,,,65,40,19,13,13,14,6,13,,
243,Olympique Lyonnais,Paris Saint-Germain,2,1,44,56,14,16,10,9,3,3,1,4,6,8,2,1,10,12,1,2,0,0,12,10,,,4,7,6,3,4,2,,,1,2,,,11,11,3,5,7,8,449,560,386,482,24,29,7,3,16,7,,,57,43,9,7,21,19,11,7,,
252,FC Nantes,Nîmes Olympique,2,4,62,38,16,13,4,4,5,5,7,4,9,4,5,0,10,11,1,2,0,0,10,9,,,5,11,2,2,0,1,0,1,0,2,,,10,6,6,7,0,2,537,324,435,228,37,15,9,1,16,9,,,73,48,26,15,21,15,13,11,,
249,Amiens,Caen,1,0,53,47,10,11,1,4,4,3,5,4,4,2,0,1,12,14,,,0,0,13,12,,,6,9,1,0,1,0,,,,,,,5,5,5,6,4,0,435,367,330,267,26,39,2,2,4,3,,,64,52,27,17,21,20,4,13,,
255,Stade Rennais,Saint-Étienne,3,0,41,59,15,15,5,3,6,6,4,6,6,8,5,1,7,8,0,4,0,1,7,7,,,6,5,4,1,2,1,2,1,1,0,,,10,8,5,7,3,2,370,508,318,438,18,23,2,8,9,11,,,44,51,15,11,14,22,12,9,,
254,Guingamp,Lille OSC,0,2,47,53,7,9,1,3,4,4,2,2,7,4,1,0,15,11,2,1,0,0,11,14,,,6,7,1,1,1,0,1,1,,,,,3,5,4,4,1,1,374,439,277,359,23,29,6,1,12,13,,,55,64,11,21,21,17,12,14,,
248,Paris Saint-Germain,Bordeaux,1,0,64,36,10,8,3,3,4,5,3,0,4,8,2,1,14,21,3,3,0,0,21,14,,,9,12,5,1,4,1,1,0,0,1,,,8,6,2,2,3,2,573,296,506,222,15,26,2,3,16,8,,,60,49,12,6,14,22,8,10,,
251,Montpellier,AS Monaco,2,2,50,50,11,10,3,5,5,5,3,0,5,3,4,0,16,20,1,6,0,1,19,16,,,9,8,2,3,0,2,,,,,,,6,8,5,2,4,1,398,410,308,314,49,16,5,2,3,6,,,48,57,19,22,10,15,9,8,,
250,Strasbourg,Angers,1,2,66,34,16,8,7,3,6,3,3,2,5,3,2,0,14,13,2,3,0,0,12,14,,,9,7,1,1,1,0,,,,,,,9,5,7,3,1,6,590,295,506,208,28,26,5,2,9,8,,,54,58,22,16,12,22,8,11,,
258,Olympique Lyonnais,Guingamp,2,1,71,29,18,14,9,3,4,7,5,4,7,2,2,0,5,10,2,1,0,0,9,5,,,6,9,2,3,2,2,0,1,0,1,,,12,8,6,6,2,6,726,286,651,223,40,15,8,3,6,8,,,61,52,27,20,19,19,9,21,,
253,Toulouse,Stade de Reims,1,1,60,40,9,9,3,3,5,3,1,3,3,3,0,1,17,13,2,4,0,0,12,17,,,6,12,1,2,1,1,,,,,,,6,4,3,5,1,2,479,316,368,214,31,31,2,1,6,6,,,59,76,24,27,18,28,6,15,,
257,Nîmes Olympique,Dijon,2,0,47,53,14,13,6,2,8,7,0,4,5,4,1,1,10,17,2,5,0,1,16,10,,,8,14,1,1,1,1,,,,,,,6,7,8,6,2,4,360,404,274,315,35,33,4,4,14,15,,,71,72,25,28,19,20,13,16,,
256,OGC Nice,Olympique Lyonnais,1,0,44,56,11,23,4,5,5,12,2,6,4,14,0,2,7,13,2,2,0,0,11,6,,,13,8,2,4,1,4,1,2,1,1,,,6,14,5,9,5,3,385,466,318,392,34,26,1,9,11,17,,,47,52,8,14,18,15,12,7,,
265,Stade de Reims,Stade Rennais,2,0,35,65,7,10,4,1,3,6,0,3,2,4,1,1,13,10,1,1,0,0,10,13,,,10,8,1,0,,,1,0,2,0,,,4,5,3,5,1,2,323,579,242,508,34,37,1,2,11,11,,,59,44,22,6,17,14,14,5,,
263,Caen,Strasbourg,0,0,46,54,10,15,2,3,5,7,3,5,8,6,1,0,6,13,0,3,0,0,13,4,,,9,6,,,,,,,,,,,5,9,5,6,3,2,402,457,303,349,39,50,5,5,13,8,,,75,58,33,26,17,20,20,8,,
267,Dijon,Saint-Étienne,0,1,44,56,11,16,2,6,8,8,1,2,4,5,2,1,13,6,,,0,0,5,12,,,10,6,0,1,0,1,,,,,,,4,8,7,8,5,2,390,498,306,400,31,41,5,2,16,10,,,59,67,19,20,20,25,10,7,,
262,Bordeaux,Toulouse,2,1,41,59,8,20,4,5,3,8,1,7,7,5,2,1,14,20,2,2,0,0,19,14,,,9,6,1,3,0,3,,,1,1,,,2,13,6,7,4,2,314,450,227,361,23,28,2,6,6,11,,,60,76,18,26,20,25,16,10,,
277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,Saint-Étienne,Paris Saint-Germain,0,1,42,58,11,11,2,3,6,7,3,1,4,5,6,2,8,18,1,5,0,0,17,8,,,8,8,0,2,0,1,,,0,2,,,8,11,3,0,2,2,422,588,349,517,25,17,3,1,7,11,,,52,41,7,12,21,11,15,12,,
259,Olympique de Marseille,Amiens,2,0,59,41,16,10,5,2,8,3,3,5,3,6,1,2,15,15,1,0,0,0,14,15,,,6,9,1,1,1,1,1,0,1,0,,,10,7,6,3,2,3,527,355,438,273,37,18,5,6,12,5,,,70,58,22,21,23,17,10,10,,
270,Amiens,OGC Nice,1,0,38,62,11,7,4,0,6,5,1,2,4,4,4,1,13,15,0,2,0,0,13,13,,,8,12,3,0,2,0,,,,,,,7,2,4,5,0,2,312,516,209,420,28,32,4,3,5,12,,,65,57,26,23,21,12,10,9,,
264,Lille OSC,Montpellier,0,0,62,38,12,8,3,2,7,3,2,3,1,4,0,2,10,12,3,3,0,0,12,10,,,4,10,1,1,1,1,2,0,4,0,,,5,4,7,4,2,3,589,356,507,273,23,29,5,5,13,8,,,50,51,14,14,12,19,9,18,,
261,AS Monaco,FC Nantes,1,0,49,51,11,6,6,2,3,2,2,2,2,3,1,1,13,22,4,2,0,0,22,13,,,6,8,1,0,,,,,1,0,,,7,3,4,3,2,5,462,474,379,372,29,28,3,3,5,12,,,57,56,16,19,15,13,15,15,,
260,Angers,OGC Nice,3,0,27,73,11,13,4,4,5,7,2,2,8,5,4,2,12,8,0,2,0,0,8,11,,,14,5,3,0,1,0,,,1,0,,,9,6,2,7,4,1,294,826,221,748,28,20,4,4,7,14,,,42,54,13,10,14,20,9,12,,
273,FC Nantes,Bordeaux,1,0,43,57,19,7,8,2,8,3,3,2,11,1,2,2,12,14,2,2,0,0,13,11,,,12,9,4,0,4,0,,,,,,,14,1,5,6,2,7,317,430,226,334,38,25,11,4,11,9,,,73,58,32,23,18,17,13,17,,
275,Stade Rennais,Olympique de Marseille,1,1,53,47,16,9,3,2,6,5,7,2,7,2,3,0,14,15,4,3,0,1,15,13,,,8,8,,,,,,,,,,,11,6,5,3,1,2,390,350,288,224,34,25,4,4,15,10,,,64,77,23,27,12,28,14,9,,
271,Guingamp,Angers,1,0,51,49,8,8,3,1,1,4,4,3,6,2,3,2,11,12,2,2,0,0,12,11,,,8,7,1,0,,,,,0,1,,,4,4,4,4,1,2,493,482,405,409,24,29,4,2,11,4,,,54,51,10,21,21,16,6,14,,
294,Montpellier,Angers,2,2,39,61,8,13,4,6,2,5,2,2,5,8,,,12,10,3,0,0,1,9,10,,,9,5,2,2,1,0,,,0,2,,,6,8,2,5,4,2,390,581,300,495,33,25,3,4,10,11,,,66,66,24,23,25,22,15,8,,
274,Toulouse,Caen,1,1,58,42,12,13,8,4,1,5,3,4,6,2,2,1,14,15,2,3,0,1,14,13,,,8,9,2,3,2,2,1,0,0,1,,,8,10,4,3,3,6,427,310,308,206,35,31,3,1,10,9,,,72,63,29,23,20,21,9,10,,
279,Angers,AS Monaco,2,2,36,64,13,12,4,5,4,5,5,2,2,3,2,3,8,15,2,3,0,0,15,8,,,10,8,1,2,1,0,,,0,1,,,7,5,6,7,3,2,335,582,230,497,27,24,4,3,8,12,,,52,49,15,16,15,13,10,11,,
291,Amiens,Nîmes Olympique,2,1,46,54,21,14,6,2,8,6,7,6,4,5,1,0,15,15,2,1,1,0,15,15,,,10,8,3,1,1,0,1,1,0,1,,,8,7,13,7,1,4,307,352,207,243,38,24,6,8,7,8,,,81,59,39,17,22,20,8,13,,
293,Dijon,Stade de Reims,1,1,34,66,5,27,1,5,2,16,2,6,4,6,3,2,18,14,1,1,1,0,12,17,,,15,6,1,5,0,4,0,2,0,3,,,2,24,3,3,4,0,271,506,189,431,33,48,2,4,4,16,,,59,65,15,15,29,17,16,6,,
268,Strasbourg,Lille OSC,1,1,50,50,9,15,2,5,7,5,0,5,6,2,,,16,13,1,1,0,0,12,16,,,9,12,0,1,,,,,,,,,5,8,4,7,4,1,458,449,376,392,43,31,6,5,8,5,,,58,45,23,15,15,11,12,3,,
286,Olympique de Marseille,Saint-Étienne,2,0,45,55,12,6,7,1,4,3,1,2,3,5,0,1,8,22,2,2,0,0,19,7,,,5,7,4,0,2,0,,,1,0,,,9,5,3,1,1,5,429,506,363,426,31,32,3,3,8,13,,,65,49,11,16,27,15,11,8,,
282,Guingamp,FC Nantes,0,0,46,54,7,9,1,3,4,4,2,2,3,1,6,1,19,13,1,2,0,0,13,17,,,8,7,1,1,1,1,,,,,,,4,2,3,7,3,1,372,443,250,310,33,40,5,2,4,2,,,54,77,25,40,14,20,15,15,,
269,Paris Saint-Germain,Nîmes Olympique,3,0,70,30,21,8,7,3,10,4,4,1,9,7,5,0,15,10,3,0,0,0,9,13,,,5,13,8,1,5,1,,,2,0,,,13,4,8,4,3,4,649,255,574,172,33,17,4,3,18,10,,,68,50,21,11,20,16,7,18,,
278,Caen,Paris Saint-Germain,1,2,27,73,7,25,2,7,2,11,3,7,2,8,0,4,13,13,2,1,0,0,13,10,,,19,4,1,5,0,3,1,4,1,2,,,4,17,3,8,3,1,225,596,153,516,27,18,2,5,8,9,,,48,52,10,16,17,18,14,5,,
272,Montpellier,Stade de Reims,2,4,58,42,19,15,4,8,9,6,6,1,5,2,1,2,13,12,0,1,0,0,11,13,,,5,14,2,3,2,1,,,,,,,12,11,7,4,4,2,521,391,448,306,37,42,12,1,8,16,,,60,62,20,12,22,25,14,13,,
287,Bordeaux,Montpellier,1,2,61,39,15,8,4,5,8,2,3,1,12,2,1,2,14,15,1,1,0,0,14,12,,,3,10,0,3,0,1,,,1,1,,,9,5,6,3,3,3,554,360,475,262,28,29,8,3,11,5,,,59,58,19,15,15,27,9,11,,
299,FC Nantes,Paris Saint-Germain,3,2,29,71,14,9,7,6,4,1,3,2,4,4,3,1,13,14,1,3,0,0,14,13,,,8,7,4,0,3,0,0,1,1,0,,,10,7,4,2,4,5,258,648,195,581,20,29,6,2,7,12,,,57,53,9,15,28,14,14,13,,
289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,AS Monaco,Olympique Lyonnais,2,0,43,57,11,9,5,3,5,5,1,1,3,6,2,2,21,18,3,1,0,0,16,20,,,7,8,0,2,0,2,1,0,2,0,,,7,7,4,2,3,3,399,517,328,444,26,18,2,7,10,16,,,62,66,14,18,23,12,12,8,,
284,OGC Nice,Strasbourg,1,0,49,51,9,10,2,1,6,5,1,4,5,3,,,4,14,,,1,1,12,3,,,12,9,2,0,1,0,,,0,1,,,5,5,4,5,1,1,485,491,420,424,33,59,4,8,19,8,,,74,51,14,15,30,25,6,8,,
285,Olympique Lyonnais,Toulouse,5,1,62,38,22,5,10,2,8,2,4,1,8,1,4,3,12,14,0,2,0,1,12,12,,,4,8,5,1,2,0,,,,,,,13,2,9,3,1,5,557,335,492,246,37,21,10,1,18,9,,,60,49,17,10,13,18,13,10,,
283,Lille OSC,Dijon,1,0,57,43,14,6,1,1,9,4,4,1,9,5,5,2,9,15,0,1,0,0,14,7,,,8,10,,,,,,,1,0,,,7,5,7,1,2,1,405,299,328,214,20,18,6,4,16,7,,,61,42,19,10,13,19,12,15,,
288,Nîmes Olympique,Stade Rennais,3,1,45,55,19,7,8,2,9,5,2,0,5,3,0,2,10,12,2,2,1,1,12,10,,,7,9,2,2,2,2,,,3,0,,,12,3,7,4,2,5,392,481,316,395,29,23,5,3,13,15,,,61,61,11,17,26,19,9,8,,
281,Stade de Reims,Amiens,2,2,61,39,10,8,4,2,4,4,2,2,6,3,1,1,11,11,1,1,0,0,10,10,,,4,11,1,3,0,2,1,0,0,1,,,5,6,5,2,1,2,459,298,369,210,28,20,5,3,7,9,,,52,50,24,18,11,14,12,12,,
301,Lille OSC,AS Monaco,0,1,65,35,12,12,3,8,8,3,1,1,5,3,1,1,14,18,3,2,0,0,15,13,,,4,12,4,3,4,2,1,0,1,2,,,10,9,2,3,7,3,488,252,421,171,20,24,3,5,10,11,,,52,53,14,14,14,16,6,14,,
298,Olympique de Marseille,OGC Nice,1,0,56,44,12,6,6,1,3,2,3,3,9,0,1,4,17,16,2,1,0,0,14,16,,,3,5,2,0,1,0,,,0,2,,,7,3,5,3,1,5,527,432,452,356,39,22,4,0,13,22,,,63,77,8,17,28,23,14,18,,
290,Strasbourg,Olympique Lyonnais,2,2,46,54,17,21,7,8,4,9,6,4,5,6,2,4,17,12,1,2,0,0,12,15,,,5,6,0,7,0,5,,,0,2,,,8,17,9,4,6,5,373,431,290,359,39,31,5,2,2,13,,,53,45,20,13,19,4,9,6,,
292,AS Monaco,Bordeaux,1,1,58,42,16,9,9,3,2,3,5,3,4,3,3,3,12,12,5,2,0,0,11,10,,,4,12,0,2,0,1,,,0,1,,,5,6,11,3,2,8,486,360,403,284,28,33,8,2,6,12,,,52,56,17,17,19,18,8,17,,
296,Toulouse,Guingamp,1,0,69,31,19,4,4,0,7,4,8,0,8,2,4,4,12,15,1,2,0,1,14,12,,,6,10,1,1,0,1,,,,,,,12,3,7,1,0,3,574,249,465,144,34,19,6,4,9,5,,,59,56,25,20,12,20,7,18,,
