round,team_home,team_away,score_home,score_away,expected_goals_home,expected_goals_away,possession_home,possession_away,total_shots_home,total_shots_away,shots_on_target_home,shots_on_target_away,shots_off_target_home,shots_off_target_away,blocked_shots_home,blocked_shots_away,corners_home,corners_away,offsides_home,offsides_away,fouls_home,fouls_away,yellow_cards_home,yellow_cards_away,red_cards_home,red_cards_away,free_kicks_home,free_kicks_away,throw_ins_home,throw_ins_away,goal_kicks_home,goal_kicks_away,big_chances_home,big_chances_away,big_chances_missed_home,big_chances_missed_away,counter_attacks_home,counter_attacks_away,counter_attacks_shots_home,counter_attacks_shots_away,shots_inside_box_home,shots_inside_box_away,shots_outside_box_home,shots_outside_box_away,goalkeeper_saves_home,goalkeeper_saves_away,passes_home,passes_away,accurate_passes_home,accurate_passes_away,long_balls_home,long_balls_away,crosses_home,crosses_away,dribbles_home,dribbles_away,possession_lost_home,possession_lost_away,duels_won_home,duels_won_away,aerials_won_home,aerials_won_away,tackles_home,tackles_away,interceptions_home,interceptions_away,clearances_home,clearances_away
21,Osasuna,Levante UD,2,0,,,55,45,15,6,3,2,6,4,6,0,5,5,2,2,18,11,3,3,0,0,10,16,27,26,7,10,2,2,0,2,,,,,12,2,3,4,2,2,389,320,292,207,25,18,5,3,9,6,170,158,46,62,13,12,14,28,13,12,14,17
21,Espanyol,Athletic Club,1,1,,,51,49,9,11,3,3,5,7,1,1,2,3,1,2,14,14,3,1,0,0,11,14,30,34,11,7,1,0,1,0,0,1,0,1,4,7,5,4,3,2,414,400,274,272,23,34,2,3,10,15,196,188,53,80,23,38,12,14,10,14,20,16
21,Valencia,Barcelona,2,0,,,27,73,8,14,6,5,2,6,0,3,2,0,3,1,13,16,1,3,0,0,16,13,9,18,6,2,2,1,2,1,,,,,7,7,1,7,5,5,298,866,227,800,23,21,4,2,5,10,106,100,40,45,8,13,11,9,17,6,13,15
21,Deportivo Alavés,Villarreal,1,2,,,54,46,11,11,5,6,6,3,0,2,7,4,4,3,10,12,2,1,0,0,11,10,25,25,10,9,2,1,1,0,0,1,0,1,7,7,4,4,4,4,451,387,351,295,31,31,4,2,7,6,162,150,54,48,24,17,13,16,3,9,13,16
21,Sevilla,Granada,2,0,,,58,42,12,8,4,1,5,2,3,5,3,6,3,1,13,18,4,1,0,0,17,12,32,18,4,11,,,,,2,1,1,1,8,6,4,2,1,2,488,338,400,254,31,27,7,3,12,12,143,143,69,67,27,21,16,23,9,11,21,13
21,Atlético Madrid,Leganés,0,0,,,56,44,14,10,3,4,6,1,5,5,7,6,1,1,10,19,1,6,0,1,19,10,19,20,8,13,1,0,1,0,1,0,1,0,7,3,7,7,4,3,484,374,371,265,30,20,6,2,11,11,164,168,78,63,38,27,12,16,15,11,32,26
21,Celta Vigo,Eibar,0,0,,,66,34,18,5,5,3,7,1,6,1,6,3,3,1,9,16,,,0,0,10,8,34,17,7,10,1,1,1,1,,,,,8,2,10,3,3,4,608,316,463,187,34,18,4,4,21,7,208,178,80,50,30,20,20,16,12,18,13,27
21,Getafe,Real Betis,1,0,,,37,63,7,8,3,1,1,6,3,1,8,4,8,3,19,12,2,5,0,1,10,19,24,21,10,4,2,2,1,2,0,1,0,1,3,7,4,1,1,2,221,412,134,316,21,27,2,5,8,8,150,129,42,56,18,21,6,8,5,10,10,31
21,Real Sociedad,Mallorca,3,0,,,70,30,14,8,6,4,5,3,3,1,7,3,0,1,15,7,0,2,0,0,6,12,27,16,5,9,4,2,2,2,,,,,10,4,4,4,4,3,643,281,553,197,26,20,9,4,14,10,157,132,59,63,21,24,19,19,5,19,9,25
21,Real Valladolid,Real Madrid,0,1,,,38,62,4,12,0,3,1,5,3,4,3,5,3,1,7,11,1,3,0,0,10,7,31,28,9,3,,,,,,,,,2,6,2,6,2,0,369,618,262,529,27,34,2,6,13,18,162,153,54,64,15,21,17,18,6,15,19,17
22,Granada,Espanyol,2,1,,,45,55,8,22,2,4,6,10,0,8,3,9,2,0,15,17,3,3,0,0,16,15,18,29,14,9,2,3,1,2,,,,,5,13,3,9,3,0,302,348,213,268,25,35,2,8,10,16,137,144,67,80,24,29,17,21,11,4,33,14
22,Real Madrid,Atlético Madrid,1,0,,,65,35,16,4,5,1,8,3,3,0,5,6,0,1,18,11,2,2,0,0,11,17,25,28,9,9,2,1,1,1,,,,,7,3,9,1,1,4,649,347,571,256,49,28,6,1,9,13,131,148,47,60,7,12,20,18,13,13,13,17
22,Mallorca,Real Valladolid,0,1,,,53,47,16,15,4,7,6,5,6,3,8,5,2,2,11,10,4,1,0,0,9,9,26,22,10,15,0,2,0,1,1,1,1,1,5,7,11,8,6,4,422,376,331,282,25,33,5,3,15,9,154,140,66,56,26,18,16,20,9,7,8,15
22,Valencia,Celta Vigo,1,0,,,50,50,9,11,5,4,4,5,0,2,4,7,1,1,14,20,6,3,0,0,17,14,16,13,8,6,2,1,1,1,0,1,0,1,7,7,2,4,3,4,450,453,373,369,36,20,6,5,9,13,125,133,57,54,19,17,13,10,9,8,21,14
22,Leganés,Real Sociedad,2,1,,,44,56,12,2,5,1,4,1,3,0,3,1,2,3,24,19,4,3,0,0,17,22,38,23,5,5,2,0,2,0,,,,,9,1,3,1,0,3,310,427,214,314,26,20,7,2,6,6,161,151,53,79,19,34,12,17,13,8,4,24
22,Eibar,Real Betis,1,1,,,35,65,8,14,3,6,2,5,3,3,2,7,8,4,15,16,2,2,0,0,14,14,20,26,9,6,5,2,4,2,,,,,5,8,3,6,5,2,287,530,192,446,31,44,3,6,12,9,142,144,49,51,9,16,16,12,13,7,16,19
22,Athletic Club,Getafe,0,2,,,71,29,8,9,2,3,4,6,2,0,5,4,8,0,11,19,2,5,0,0,18,10,20,14,9,11,1,4,1,3,0,1,0,1,7,6,1,3,1,2,569,232,458,124,52,23,4,3,11,6,167,150,78,44,40,20,10,8,9,8,11,18
22,Sevilla,Deportivo Alavés,1,1,,,74,26,14,4,3,3,8,0,3,1,6,1,2,2,13,12,2,1,0,0,11,12,22,16,2,15,2,2,1,1,,,,,10,2,4,2,2,2,688,247,607,141,67,25,12,3,9,3,148,145,51,48,21,24,12,9,14,19,4,22
22,Villarreal,Osasuna,3,1,,,55,45,9,17,4,5,2,11,3,1,4,6,3,1,19,15,3,2,0,0,13,19,22,19,11,4,3,1,1,0,2,0,1,0,6,9,3,8,4,1,481,385,370,289,26,41,5,6,14,4,156,139,54,58,21,23,8,13,9,12,13,8
22,Barcelona,Levante UD,2,1,,,67,33,23,11,9,5,8,5,6,1,8,3,1,3,6,10,2,0,0,0,9,6,14,9,10,9,5,3,4,3,0,1,0,1,15,8,8,3,4,6,755,355,690,294,32,20,2,5,21,8,107,101,47,34,5,6,12,15,8,9,5,12
23,Deportivo Alavés,Eibar,2,1,,,39,61,9,5,5,1,3,2,1,2,3,5,2,4,16,10,3,2,0,0,9,14,23,35,7,3,3,0,1,0,5,0,3,0,7,1,2,4,0,3,292,451,188,340,27,54,3,2,8,13,150,173,54,69,27,27,10,17,6,7,27,8
23,Levante UD,Leganés,2,0,,,49,51,9,12,5,4,2,7,2,1,2,2,3,2,18,15,2,3,0,0,14,18,17,24,15,4,2,2,2,2,1,0,1,0,6,7,3,5,4,3,379,382,291,297,25,22,2,5,13,9,128,134,53,57,17,18,11,12,4,5,21,10
23,Getafe,Valencia,3,0,,,53,47,22,5,10,0,8,3,4,2,10,0,1,4,12,6,4,4,0,1,6,12,32,26,5,14,5,0,2,0,2,0,1,0,13,3,9,2,0,7,405,378,283,251,37,37,5,0,13,8,198,181,51,61,18,23,14,18,11,16,15,31
23,Real Valladolid,Villarreal,1,1,,,34,66,8,8,1,3,5,4,2,1,2,4,2,3,14,22,3,3,0,0,19,13,8,30,7,9,1,2,1,1,1,1,1,1,4,4,4,4,2,0,312,605,214,517,22,27,6,4,15,17,142,155,68,63,14,15,21,18,11,6,29,10
23,Atlético Madrid,Granada,1,0,,,50,50,6,10,3,2,2,6,1,2,2,3,6,0,16,19,4,6,0,0,17,14,22,22,11,8,2,1,1,1,,,,,3,4,3,6,1,2,393,376,288,260,16,39,1,3,3,7,162,169,67,57,27,15,21,21,13,14,23,9
23,Espanyol,Mallorca,1,0,,,38,62,12,7,7,3,3,3,2,1,1,7,1,1,25,15,6,2,0,0,14,23,11,19,4,7,4,1,3,1,,,,,8,4,4,3,3,6,324,511,235,405,20,19,2,4,5,24,135,168,68,74,20,16,29,11,13,7,19,9
23,Real Sociedad,Athletic Club,2,1,,,64,36,14,6,4,3,4,1,6,2,4,3,1,3,7,15,2,2,0,1,14,6,39,28,1,7,4,1,2,0,1,2,1,1,10,3,4,3,2,2,508,285,402,179,20,20,4,4,12,12,174,167,74,67,23,25,25,24,3,9,14,21
23,Osasuna,Real Madrid,1,4,,,46,54,14,17,4,7,6,5,4,5,4,3,0,3,11,15,2,2,0,0,14,10,15,25,5,6,0,5,0,1,,,,,8,13,6,4,2,3,420,509,321,410,32,33,2,5,11,14,159,158,55,60,8,19,22,17,17,12,14,18
23,Celta Vigo,Sevilla,2,1,,,46,54,13,11,7,4,3,5,3,2,3,4,0,4,16,14,3,2,0,0,14,15,13,23,9,5,3,2,1,1,2,2,1,2,8,6,5,5,3,5,436,518,344,419,16,33,2,3,17,9,138,154,71,62,25,24,15,14,12,15,13,12
23,Real Betis,Barcelona,2,3,,,30,70,7,10,3,6,1,2,3,2,0,8,3,4,21,17,5,5,1,1,14,21,9,13,2,2,1,3,0,1,,,,,3,9,4,1,3,1,301,711,250,641,19,39,2,4,6,16,89,114,46,62,8,10,18,16,14,3,15,4
24,Valencia,Atlético Madrid,2,2,,,63,37,9,8,3,3,4,4,2,1,11,4,1,2,12,16,3,2,0,0,13,12,21,17,5,9,3,2,1,1,,,,,5,2,4,6,1,1,560,333,458,247,45,26,3,1,18,10,172,136,65,60,23,17,12,22,15,11,15,21
24,Mallorca,Deportivo Alavés,1,0,,,47,53,14,10,6,0,6,6,2,4,8,5,0,2,16,15,0,2,0,0,14,14,29,27,12,10,2,1,1,1,0,1,0,1,10,7,4,3,0,5,323,381,216,268,18,24,6,4,6,5,162,161,55,69,24,35,12,16,13,9,22,21
24,Barcelona,Getafe,2,1,,,76,24,12,7,5,2,4,2,3,3,2,3,2,4,12,30,3,2,0,0,28,10,16,14,9,6,4,2,3,2,,,,,7,6,5,1,1,3,701,213,607,120,23,19,1,3,14,3,133,130,66,48,16,16,9,21,10,14,9,2
24,Villarreal,Levante UD,2,1,,,51,49,14,11,6,2,5,3,3,6,5,10,3,1,15,15,3,1,0,0,13,13,21,23,7,7,0,2,0,1,,,,,11,6,3,5,1,4,387,359,309,279,33,28,6,3,8,10,119,130,46,41,17,10,9,9,9,5,23,17
24,Granada,Real Valladolid,2,1,,,53,47,11,6,5,4,6,1,0,1,10,5,2,1,19,13,2,2,0,0,12,17,25,22,4,7,4,1,2,1,0,2,0,2,10,3,1,3,3,2,390,348,292,246,30,27,5,4,11,6,167,158,59,69,22,29,15,19,12,10,9,23
24,Sevilla,Espanyol,2,2,,,67,33,18,5,6,3,7,0,5,2,9,2,4,1,17,9,2,4,0,1,8,13,20,24,1,10,3,1,2,0,,,,,10,2,8,3,1,4,489,234,407,139,33,22,5,3,13,11,139,152,57,66,19,24,17,21,12,8,21,27
24,Leganés,Real Betis,0,0,,,35,65,11,3,1,2,6,0,4,1,4,2,2,3,15,20,5,3,0,1,19,15,24,18,5,15,0,1,0,1,2,0,2,0,6,3,5,0,2,1,292,587,178,484,19,29,5,0,12,8,172,152,63,58,18,18,15,17,12,9,14,15
24,Athletic Club,Osasuna,0,1,,,65,35,12,6,2,2,7,2,3,2,4,0,4,2,14,20,4,4,0,0,18,14,35,18,3,11,1,1,1,0,0,1,0,1,8,3,4,3,1,2,514,280,416,169,47,21,6,2,5,10,163,144,61,53,34,21,7,8,8,6,8,29
24,Real Madrid,Celta Vigo,2,2,,,66,34,15,5,4,3,9,1,2,1,9,3,3,1,10,10,2,2,0,0,9,10,27,14,2,16,2,3,1,1,,,,,9,4,6,1,1,2,648,344,569,262,47,14,8,3,16,8,150,130,62,52,18,13,19,21,6,13,7,30
24,Eibar,Real Sociedad,1,2,,,57,43,14,6,4,2,4,2,6,2,3,1,4,1,12,10,3,2,0,0,7,10,37,24,7,6,2,2,1,0,0,1,0,1,7,6,7,0,0,3,507,387,352,244,49,33,3,1,11,7,201,190,56,79,30,51,9,13,11,9,11,35
25,Real Betis,Mallorca,3,3,,,70,30,19,11,6,4,11,4,2,3,7,1,1,1,13,12,2,1,0,0,11,12,18,16,6,13,5,1,3,0,2,1,1,1,12,6,7,5,1,3,620,273,555,200,35,20,8,2,17,5,122,116,67,46,25,14,14,15,7,11,8,19
25,Celta Vigo,Leganés,1,0,,,43,57,3,11,1,2,1,6,1,3,2,9,3,2,13,17,2,3,1,0,16,13,24,19,11,4,,,,,,,,,2,5,1,6,2,0,332,414,237,324,22,23,1,6,7,4,138,155,54,64,21,28,10,20,13,17,47,7
25,Barcelona,Eibar,5,0,,,69,31,13,12,11,5,1,4,1,3,5,5,8,4,8,19,0,2,0,0,13,8,20,13,6,2,10,0,5,0,1,0,1,0,12,6,1,6,5,6,709,310,606,218,37,19,0,3,7,3,144,138,48,35,10,7,18,18,12,22,7,11
25,Real Sociedad,Valencia,3,0,,,46,54,19,6,7,1,7,3,5,2,6,7,1,6,19,9,0,1,0,0,8,18,21,13,5,5,3,0,1,0,1,0,1,0,12,5,7,1,1,4,424,486,352,398,17,25,5,8,5,11,120,139,50,60,23,14,14,16,12,5,26,19
25,Levante UD,Real Madrid,1,0,,,37,63,8,19,2,7,3,8,3,4,3,7,0,5,16,10,1,2,0,0,9,15,18,21,6,1,1,4,1,4,1,0,1,0,4,13,4,6,8,1,354,589,272,520,36,55,4,5,9,11,123,127,39,46,10,8,12,12,6,9,38,13
25,Osasuna,Granada,0,3,,,62,38,14,10,1,4,7,5,6,1,6,3,4,8,19,11,3,1,0,0,10,18,39,26,6,12,1,3,1,2,,,,,9,7,5,3,1,1,445,282,313,145,41,25,4,1,7,7,199,184,64,78,35,37,14,17,7,13,5,29
25,Deportivo Alavés,Athletic Club,2,1,,,44,56,4,13,4,4,0,5,0,4,1,9,2,2,17,12,4,4,0,0,12,15,14,29,12,1,3,0,1,0,0,1,0,1,4,7,0,6,3,2,314,385,225,296,29,22,3,8,7,10,124,139,57,52,26,22,13,6,8,8,16,13
25,Real Valladolid,Espanyol,2,1,,,65,35,21,6,6,2,10,2,5,2,4,2,1,0,10,18,1,5,0,1,16,8,18,19,9,18,1,2,0,1,,,,,8,4,13,2,1,4,427,243,358,144,28,19,8,2,9,4,134,138,52,52,16,22,12,20,8,8,12,20
25,Getafe,Sevilla,0,3,,,49,51,10,8,2,5,5,3,3,0,5,3,4,1,14,17,7,4,0,0,15,14,37,25,7,12,0,4,0,2,,,,,4,7,6,1,2,2,323,347,202,219,40,37,7,6,9,6,200,173,68,76,30,31,15,26,9,13,12,33
25,Atlético Madrid,Villarreal,3,1,,,41,59,17,10,9,4,2,5,6,1,6,1,2,0,14,6,1,2,0,0,4,14,30,17,7,5,4,0,2,0,1,0,1,0,8,4,9,6,3,6,434,650,355,569,29,48,4,1,14,11,136,120,51,61,17,17,16,19,13,15,10,28
26,Real Sociedad,Real Valladolid,1,0,,,55,45,13,6,4,1,6,1,3,4,8,4,0,4,15,11,1,1,0,0,8,15,20,26,5,9,4,2,3,2,,,,,9,4,4,2,1,3,444,351,350,255,23,29,7,1,11,5,147,158,67,44,33,11,15,13,2,7,23,15
26,Eibar,Levante UD,3,0,,,44,56,15,11,10,3,2,6,3,2,3,6,3,2,15,16,3,2,0,0,14,13,19,32,8,5,5,0,2,0,,,,,13,9,2,2,3,7,300,384,212,284,42,30,2,5,5,13,153,155,60,55,23,19,18,10,17,6,24,18
26,Valencia,Real Betis,2,1,,,35,65,10,14,5,5,3,4,2,5,6,7,6,0,13,9,2,3,0,0,9,13,19,20,8,8,1,0,1,0,2,0,2,0,6,9,4,5,3,3,303,581,226,516,20,25,3,6,8,13,121,130,58,49,10,11,31,12,11,10,11,14
26,Leganés,Deportivo Alavés,1,1,,,55,45,19,8,6,4,7,3,6,1,6,4,2,0,18,18,3,3,0,0,18,15,35,28,4,11,1,2,0,1,0,1,0,1,10,5,9,3,3,5,340,284,228,144,28,24,8,5,9,2,190,184,67,68,29,29,11,23,6,4,18,30
26,Granada,Celta Vigo,0,0,,,41,59,14,6,0,2,7,3,7,1,6,1,3,4,14,11,3,5,0,0,11,12,24,29,10,8,1,0,1,0,0,1,0,1,7,3,7,3,2,0,312,479,209,382,18,18,6,0,10,8,160,148,60,58,21,19,18,19,11,10,13,24
26,Sevilla,Osasuna,3,2,,,64,36,12,13,5,4,4,8,3,1,7,1,1,1,9,14,2,2,0,1,12,8,20,25,9,10,3,2,2,0,2,0,1,0,9,8,3,5,2,2,464,263,372,158,24,23,9,5,12,7,157,144,52,58,19,20,11,24,13,9,19,19
26,Athletic Club,Villarreal,1,0,,,44,56,18,10,6,3,6,6,6,1,5,6,6,0,11,13,6,6,0,0,10,10,24,21,8,11,4,2,3,2,,,,,13,6,5,4,3,5,320,428,230,336,21,18,6,2,11,19,160,151,60,65,17,14,22,23,11,12,23,26
26,Espanyol,Atlético Madrid,1,1,,,38,62,9,5,3,2,5,1,1,2,3,4,1,1,20,18,3,4,0,0,16,19,18,28,7,8,2,1,2,1,,,,,6,3,3,2,1,3,292,486,165,365,23,19,4,2,13,13,181,182,82,80,37,34,17,16,13,5,25,22
26,Mallorca,Getafe,0,1,,,55,45,4,9,1,5,1,3,2,1,4,3,8,0,13,24,4,4,1,0,20,12,28,28,10,4,0,2,0,1,,,,,1,8,3,1,4,1,405,328,268,197,32,36,1,7,12,10,211,202,86,82,33,40,22,22,13,22,13,10
26,Real Madrid,Barcelona,2,0,,,44,56,13,9,5,4,7,2,1,3,8,2,3,0,13,10,2,2,0,0,9,13,11,14,3,11,1,4,1,4,1,1,1,1,8,8,5,1,4,2,493,648,435,580,28,21,8,1,15,16,114,112,50,52,7,4,19,19,13,13,12,15
27,Deportivo Alavés,Valencia,1,1,,,44,56,13,6,2,2,3,4,8,0,3,3,1,3,9,10,5,3,0,0,8,9,23,15,5,6,1,2,1,2,,,,,10,3,3,3,1,1,425,568,334,467,38,27,6,5,10,8,145,135,48,43,22,9,8,17,17,7,15,29
27,Eibar,Mallorca,1,2,,,66,34,13,10,2,4,4,4,7,2,4,3,2,1,16,8,6,3,0,0,8,14,32,16,7,9,1,1,0,1,,,,,6,5,7,5,2,1,491,267,385,167,30,23,8,2,8,9,175,162,74,55,34,26,24,7,5,11,14,31
27,Atlético Madrid,Sevilla,2,2,,,45,55,21,12,3,4,10,4,8,4,8,4,2,0,14,16,2,4,0,0,14,13,18,18,8,17,2,2,,,,,,,12,9,9,3,2,1,366,465,278,371,12,25,5,5,9,5,147,129,54,55,21,21,10,18,16,9,9,25
27,Barcelona,Real Sociedad,1,0,,,54,46,13,9,6,1,6,6,1,2,4,4,3,2,12,10,4,3,0,0,8,9,12,20,10,9,3,0,2,0,2,1,2,1,10,8,3,1,1,5,526,439,438,359,19,23,4,4,14,5,125,131,58,36,17,14,19,10,14,9,17,12
27,Getafe,Celta Vigo,0,0,,,56,44,19,3,6,2,9,1,4,0,9,1,2,2,18,14,6,5,1,0,13,18,27,21,7,15,1,0,1,0,,,,,10,3,9,0,2,6,417,363,301,249,29,33,11,2,7,10,200,186,70,63,31,20,20,17,9,15,12,37
27,Osasuna,Espanyol,1,0,,,51,49,17,8,6,2,9,4,2,2,7,3,5,3,17,11,3,3,0,1,8,14,29,26,4,9,3,0,2,0,1,0,1,0,11,4,6,4,2,5,350,326,217,190,30,30,6,3,15,7,190,194,75,64,40,29,13,16,9,20,26,21
27,Real Valladolid,Athletic Club,1,4,,,57,43,19,10,2,5,12,4,5,1,8,1,2,1,9,13,1,2,0,0,13,9,32,20,6,21,3,3,3,1,,,,,13,7,6,3,1,1,419,329,331,238,31,26,6,3,18,10,166,135,68,65,21,21,17,25,8,11,4,34
27,Levante UD,Granada,1,1,,,55,45,11,10,3,7,5,1,3,2,6,4,3,2,21,13,3,3,0,0,13,21,23,27,5,9,1,3,0,2,,,,,7,6,4,4,6,2,381,327,286,221,25,37,3,3,9,7,155,150,49,50,21,13,7,9,8,8,17,22
27,Villarreal,Leganés,1,2,,,64,36,15,12,5,7,9,4,1,1,2,5,2,2,10,11,4,3,0,0,11,9,21,20,5,12,4,3,3,2,,,,,10,6,5,6,5,4,572,305,498,241,52,23,8,5,12,14,130,114,44,55,14,18,8,15,6,16,20,34
27,Real Betis,Real Madrid,2,1,,,43,57,14,14,3,4,6,8,5,2,6,2,1,6,8,11,1,1,0,0,9,7,23,26,11,7,2,1,1,0,,,,,8,11,6,3,3,1,413,537,314,448,25,47,0,8,15,13,135,150,45,50,9,16,14,14,15,10,20,13
28,Sevilla,Real Betis,2,0,,,46,54,13,12,5,1,5,5,3,6,11,2,2,1,13,16,0,2,0,0,16,13,18,18,8,4,3,0,1,0,,,,,12,5,1,7,1,3,398,491,316,415,41,26,8,2,9,18,138,126,76,63,28,11,24,21,5,11,16,21
28,Granada,Getafe,2,1,,,53,47,10,6,3,2,4,2,3,2,2,3,0,5,17,16,6,4,0,0,15,17,26,37,6,7,3,1,2,1,,,,,7,3,3,3,1,2,313,271,203,152,26,29,3,4,6,8,162,185,60,81,30,40,12,17,11,13,28,14
28,Valencia,Levante UD,1,1,,,50,50,12,14,3,4,7,2,2,8,0,6,4,2,11,13,1,4,0,1,13,11,19,16,6,13,1,2,0,1,,,,,8,6,4,8,3,2,433,438,361,368,40,30,5,4,5,13,117,118,40,41,11,9,11,8,8,9,15,17
28,Espanyol,Deportivo Alavés,2,0,,,69,31,19,1,9,0,6,1,4,0,2,1,2,0,16,19,4,3,0,1,18,15,18,26,3,10,5,0,3,0,,,,,12,1,7,0,0,7,546,245,451,160,30,21,7,1,11,4,141,126,67,54,25,23,16,13,3,8,5,19
28,Celta Vigo,Villarreal,0,1,,,41,59,4,16,0,4,2,7,2,5,2,8,1,1,5,20,1,1,0,0,20,5,23,25,9,9,0,2,0,1,0,1,0,1,3,13,1,3,3,0,389,566,301,482,36,43,2,8,7,8,124,136,53,38,14,15,12,11,12,8,19,14
28,Leganés,Real Valladolid,1,2,,,68,32,11,6,2,2,5,3,4,1,2,1,1,2,21,20,2,4,0,0,16,20,28,24,8,8,1,2,,,,,,,5,3,6,3,0,2,530,258,417,134,37,14,3,0,12,1,177,163,67,50,25,19,15,10,10,13,7,27
28,Mallorca,Barcelona,0,4,,,35,65,13,12,3,7,7,3,3,2,9,3,2,2,17,5,1,2,0,0,5,17,19,12,6,7,1,5,1,3,1,0,1,0,7,12,6,0,3,3,371,724,310,643,19,37,3,4,12,16,113,104,38,64,9,21,13,11,19,9,7,19
28,Athletic Club,Atlético Madrid,1,1,,,55,45,10,9,4,2,4,3,2,4,5,7,3,2,10,9,3,0,0,0,8,9,25,24,4,11,0,2,0,1,,,,,6,5,4,4,1,3,493,416,396,314,39,25,7,2,8,11,154,143,55,57,33,25,7,13,4,9,18,17
28,Real Madrid,Eibar,3,1,,,56,44,6,9,5,5,1,3,0,1,3,3,2,2,11,12,1,1,0,0,11,11,21,37,10,2,1,0,,,2,0,1,0,6,4,0,5,4,2,584,435,487,348,45,26,3,5,10,5,137,147,48,49,14,11,13,22,12,17,17,12
28,Real Sociedad,Osasuna,1,1,,,65,35,9,8,4,1,4,4,1,3,1,6,3,4,5,13,1,3,0,0,13,4,22,18,7,6,1,1,,,3,0,2,0,8,6,1,2,1,3,642,322,533,234,28,31,1,6,7,5,147,144,63,46,26,25,17,13,7,17,25,14
29,Levante UD,Sevilla,1,1,,,42,58,10,10,4,4,3,3,3,3,5,6,3,1,12,10,1,1,0,0,9,12,12,20,4,7,2,1,2,0,,,,,6,3,4,7,3,3,395,545,322,482,26,34,2,4,9,6,120,120,49,39,10,10,21,11,8,6,15,23
29,Real Betis,Granada,2,2,,,80,20,18,8,6,5,7,0,5,3,11,2,3,1,13,18,2,4,0,0,18,12,21,10,5,11,1,1,,,0,2,0,1,6,5,12,3,3,4,637,162,563,94,34,17,7,2,8,4,116,93,56,35,22,10,9,10,2,13,3,21
29,Getafe,Espanyol,0,0,,,69,31,21,5,4,3,12,2,5,0,5,5,2,1,15,9,3,2,0,1,9,12,38,20,7,15,2,1,2,1,,,,,15,4,6,1,3,4,499,223,381,113,41,33,10,2,5,6,165,154,52,76,30,43,8,18,3,14,18,29
29,Villarreal,Mallorca,1,0,,,51,49,10,15,4,5,3,8,3,2,2,6,2,1,16,10,3,4,0,0,9,14,14,19,11,4,2,3,1,3,1,0,1,0,5,9,5,6,4,3,502,455,411,365,30,28,2,8,13,18,136,146,50,66,18,23,10,11,10,14,24,12
29,Barcelona,Leganés,2,0,,,75,25,10,6,5,2,5,2,0,2,3,2,2,2,16,16,5,3,0,0,16,16,16,15,2,9,2,2,1,2,,,,,7,4,3,2,1,3,862,274,790,207,23,23,3,2,14,3,112,107,52,50,8,10,14,22,8,19,6,7
29,Eibar,Athletic Club,2,2,,,48,52,12,6,6,3,2,0,4,3,8,3,0,2,10,11,3,2,0,0,10,9,34,33,6,8,2,3,0,1,,,,,7,5,5,1,1,4,328,375,184,236,25,33,7,3,6,4,210,196,64,69,37,41,13,15,9,13,12,31
29,Real Valladolid,Celta Vigo,0,0,,,40,60,6,11,1,4,4,3,1,4,5,8,3,1,18,15,3,3,0,0,15,16,28,15,2,7,0,1,0,1,,,,,4,5,2,6,4,1,316,481,233,392,37,19,3,2,6,10,132,144,66,63,23,20,22,17,8,7,20,13
29,Osasuna,Atlético Madrid,0,5,,,48,52,13,10,3,6,6,2,4,2,3,2,2,8,12,8,3,3,0,0,8,11,27,38,4,12,1,4,1,0,,,,,8,8,5,2,1,3,392,427,262,305,43,28,4,3,4,7,183,185,61,68,37,35,15,17,9,16,22,14
29,Deportivo Alavés,Real Sociedad,2,0,,,35,65,15,9,7,1,5,5,3,3,5,6,2,3,21,11,3,4,1,1,11,21,19,25,7,5,2,0,,,0,1,0,1,12,5,3,4,1,5,230,440,149,353,26,32,7,2,3,10,122,144,64,60,29,14,22,17,9,6,12,8
29,Real Madrid,Valencia,3,0,,,64,36,19,4,14,2,2,1,3,1,8,2,1,3,12,11,0,2,0,1,8,11,8,18,2,7,3,0,2,0,1,1,1,1,10,2,9,2,2,11,707,400,646,328,61,27,5,0,16,7,111,111,44,39,8,6,12,15,12,11,7,22
30,Granada,Villarreal,0,1,,,51,49,14,5,4,1,8,2,2,2,5,0,0,1,17,15,0,3,0,0,14,15,35,27,7,13,1,1,1,1,,,,,7,3,7,2,0,4,440,450,335,355,36,34,10,0,12,8,161,141,57,52,19,23,12,11,7,12,5,35
30,Mallorca,Leganés,1,1,,,38,62,7,16,3,4,3,3,1,9,3,7,1,2,15,11,3,7,0,0,10,14,23,18,8,10,0,1,0,1,,,,,3,9,4,7,3,2,286,435,185,343,21,32,3,8,8,9,150,166,66,64,27,27,21,14,7,8,33,8
30,Sevilla,Barcelona,0,0,,,36,64,8,10,4,4,3,2,1,4,2,9,2,1,17,8,3,2,0,0,8,17,17,17,4,4,1,1,1,1,,,,,5,4,3,6,3,4,389,722,307,634,25,32,3,2,4,10,123,132,31,54,11,16,8,11,20,8,23,14
30,Espanyol,Levante UD,1,3,,,46,54,10,14,3,8,4,4,3,2,8,5,2,1,11,10,2,0,0,0,10,10,23,19,7,9,0,4,0,3,1,1,1,1,6,9,4,5,6,2,347,418,264,333,24,33,3,1,2,12,142,136,55,48,21,20,22,9,6,9,19,29
