round,team_home,team_away,score_home,score_away,expected_goals_home,expected_goals_away,possession_home,possession_away,total_shots_home,total_shots_away,shots_on_target_home,shots_on_target_away,shots_off_target_home,shots_off_target_away,blocked_shots_home,blocked_shots_away,corners_home,corners_away,offsides_home,offsides_away,fouls_home,fouls_away,yellow_cards_home,yellow_cards_away,red_cards_home,red_cards_away,free_kicks_home,free_kicks_away,throw_ins_home,throw_ins_away,goal_kicks_home,goal_kicks_away,big_chances_home,big_chances_away,big_chances_missed_home,big_chances_missed_away,counter_attacks_home,counter_attacks_away,counter_attacks_shots_home,counter_attacks_shots_away,shots_inside_box_home,shots_inside_box_away,shots_outside_box_home,shots_outside_box_away,goalkeeper_saves_home,goalkeeper_saves_away,passes_home,passes_away,accurate_passes_home,accurate_passes_away,long_balls_home,long_balls_away,crosses_home,crosses_away,dribbles_home,dribbles_away,possession_lost_home,possession_lost_away,duels_won_home,duels_won_away,aerials_won_home,aerials_won_away,tackles_home,tackles_away,interceptions_home,interceptions_away,clearances_home,clearances_away
27,Real Madrid,Real Valladolid,6,0,4.55,0.82,60,40,29,12,17,2,7,6,5,4,9,1,0,2,17,11,0,1,0,0,11,14,27,14,10,6,8,0,5,0,1,0,1,0,25,5,4,7,2,12,544,358,470,294,28,25,9,1,14,7,109,108,44,39,6,3,13,15,9,8,13,16
27,Villarreal,Real Sociedad,2,0,2.71,0.98,52,48,16,16,4,3,7,7,5,6,4,4,4,2,12,19,5,3,1,0,19,12,18,19,10,8,5,1,4,1,2,0,2,0,13,10,3,6,3,2,391,347,326,279,37,21,0,4,14,6,108,119,59,48,9,15,17,15,4,5,20,12
27,Atlético Madrid,Real Betis,1,0,1.66,0.57,54,46,13,6,7,2,4,4,2,0,5,1,3,0,20,11,1,2,0,0,9,19,28,25,6,5,3,0,3,0,,,,,9,5,4,1,2,6,533,467,453,390,23,35,5,2,18,11,132,125,57,49,9,7,21,13,4,16,15,25
27,Valencia,Rayo Vallecano,1,1,2.36,0.85,61,39,18,7,4,2,9,5,5,0,13,3,2,0,15,16,2,3,0,0,15,13,28,21,8,17,4,1,3,0,,,,,13,5,5,2,1,3,490,328,400,217,19,22,11,3,17,6,168,162,73,58,22,17,19,22,6,8,21,36
28,Sevilla,Celta Vigo,2,2,0.42,0.56,30,70,7,9,2,4,4,4,1,1,8,3,1,2,11,9,6,2,2,0,9,11,23,21,7,8,1,1,1,1,,,,,4,3,3,6,2,0,248,607,172,539,13,34,5,2,4,5,130,111,39,43,13,13,13,14,14,6,17,21
28,Osasuna,Elche,2,1,1.18,0.72,62,38,22,7,6,1,10,4,6,2,9,2,2,5,15,7,1,3,0,0,6,13,21,23,7,17,2,1,1,1,1,0,1,0,13,6,9,1,0,4,476,304,400,226,29,21,9,2,14,17,149,146,61,72,20,18,21,24,5,10,9,21
28,Espanyol,Athletic Club,1,2,0.87,2.33,49,51,9,12,2,7,6,3,1,2,8,7,4,2,14,18,6,4,1,0,18,12,14,13,9,8,1,4,0,4,,,,,5,11,4,1,5,1,441,468,360,387,23,37,4,3,4,7,129,129,55,37,15,8,18,10,9,6,20,22
28,Real Sociedad,Getafe,2,0,2.15,0.32,61,39,11,6,6,4,4,1,1,1,3,2,4,6,11,9,2,1,0,0,9,11,15,23,2,5,4,0,2,0,1,0,1,0,6,4,5,2,4,4,576,356,468,244,21,22,3,5,10,6,149,166,62,54,26,24,17,13,4,11,20,12
28,Real Madrid,Villarreal,2,3,2.46,1.5,49,51,18,17,4,8,10,6,4,3,6,7,2,2,8,19,0,3,0,0,19,8,16,13,6,16,3,1,2,0,0,2,0,2,13,10,5,7,5,3,432,443,383,382,16,25,2,2,21,16,95,108,63,50,3,7,20,19,6,7,19,13
28,Real Valladolid,Mallorca,3,3,1.23,1.79,62,38,10,14,6,6,4,4,0,4,1,2,1,0,13,20,3,5,0,0,17,12,22,15,4,6,1,3,0,2,0,1,0,1,8,9,2,5,3,3,464,279,396,208,33,23,5,3,12,6,109,107,62,58,16,21,16,19,3,2,12,14
28,Real Betis,Cádiz,0,2,1.23,2.99,46,54,9,15,3,4,5,6,1,5,5,6,,,18,16,3,3,2,0,16,15,27,14,8,8,3,4,3,2,0,2,0,1,6,12,3,3,2,2,321,384,256,321,28,19,5,5,16,5,114,108,56,60,10,16,14,24,5,2,13,13
28,Almería,Valencia,2,1,0.9,1.26,40,60,10,11,4,4,3,5,3,2,3,7,2,0,11,11,3,2,0,0,10,11,23,38,13,5,2,1,1,1,0,1,0,1,6,7,4,4,2,2,314,445,229,364,18,19,3,7,7,17,122,151,53,54,15,13,21,13,5,2,25,14
28,Rayo Vallecano,Atlético Madrid,1,2,0.68,1.9,51,49,15,14,3,4,8,9,4,1,8,2,0,3,8,7,,,1,0,6,8,21,16,10,16,0,4,0,2,0,3,0,3,8,13,7,1,2,3,549,542,453,454,21,30,7,3,15,7,150,129,42,43,8,13,13,15,6,8,7,29
28,Barcelona,Girona FC,0,0,1.31,0.6,59,41,18,5,3,0,11,4,4,1,12,2,1,4,14,14,0,2,0,0,14,11,14,15,5,13,0,1,0,1,,,,,14,4,4,1,0,4,513,368,440,293,34,23,12,2,4,11,123,111,50,53,15,14,17,17,7,8,5,22
29,Rayo Vallecano,Osasuna,2,1,0.9,0.64,46,54,12,8,3,4,5,3,4,1,2,3,1,1,18,16,2,3,0,0,14,17,21,24,9,10,1,0,1,0,,,,,6,5,6,3,3,2,391,465,299,362,26,34,3,6,14,18,145,159,60,65,8,15,24,15,12,12,16,14
29,Villarreal,Real Valladolid,1,2,1.99,2.16,70,30,22,14,7,7,9,7,6,0,8,5,2,3,9,18,1,6,0,0,16,7,22,12,9,13,1,4,1,3,0,4,0,3,15,9,7,5,5,6,583,245,509,172,38,21,5,3,15,11,151,125,60,64,14,10,16,36,3,12,3,23
29,Athletic Club,Real Sociedad,2,0,0.79,1.39,51,49,13,13,5,4,4,6,4,3,5,2,3,2,16,14,5,2,0,0,12,16,26,25,13,5,1,3,0,3,3,0,2,0,7,8,6,5,4,3,406,384,308,289,43,17,2,4,6,9,160,164,56,71,20,21,20,26,7,9,15,10
29,Real Betis,Espanyol,3,1,2.05,0.77,52,48,15,13,8,4,5,6,2,3,4,13,1,4,9,13,2,2,0,0,13,7,18,14,8,9,3,0,2,0,1,0,1,0,11,10,4,3,3,5,430,377,367,313,21,15,4,10,11,5,104,125,58,47,14,16,20,19,11,9,29,10
29,Cádiz,Real Madrid,0,2,0.67,3.52,31,69,12,35,3,11,7,12,2,12,2,9,0,2,12,7,1,0,0,0,7,12,9,19,13,6,0,7,0,7,1,0,1,0,8,24,4,11,9,3,302,700,227,640,34,19,4,4,6,21,110,111,43,55,13,12,17,10,9,11,19,11
29,Girona FC,Elche,2,0,1.4,0.8,48,52,14,13,4,5,5,6,5,2,3,4,0,1,9,14,3,3,0,1,13,8,27,24,8,9,1,0,1,0,,,,,10,7,4,6,5,3,405,426,323,369,12,14,5,4,1,9,127,119,42,46,8,10,20,19,3,12,16,15
29,Getafe,Barcelona,0,0,0.52,1.59,34,66,5,15,1,3,3,7,1,5,1,5,6,5,13,12,2,1,0,0,10,13,22,20,12,6,1,2,1,2,1,0,1,0,5,7,0,8,3,1,251,480,153,391,24,38,2,7,5,6,135,142,42,47,10,18,17,10,12,4,24,14
29,Atlético Madrid,Almería,2,1,2.33,0.17,65,35,19,3,7,1,10,2,2,0,9,2,6,2,7,8,3,3,0,0,7,7,18,19,3,13,3,0,1,0,,,,,9,3,10,0,0,5,650,355,577,282,32,28,3,5,9,10,129,114,39,36,6,3,17,16,10,8,9,28
29,Valencia,Sevilla,0,2,0.37,0.36,60,40,14,6,3,3,9,3,2,0,6,2,1,3,10,17,1,4,1,0,17,10,26,17,6,11,0,2,0,1,1,1,1,1,9,4,5,2,1,3,499,350,403,260,20,23,10,2,12,7,155,141,66,68,16,29,21,22,3,10,7,25
29,Celta Vigo,Mallorca,0,1,0.81,1.02,73,27,12,8,3,2,3,6,6,0,7,5,2,1,10,19,2,1,1,0,16,10,24,23,7,7,0,2,0,1,,,,,7,6,5,2,1,3,598,214,515,126,28,15,8,4,9,12,156,142,56,71,18,31,13,18,7,10,19,35
30,Espanyol,Cádiz,0,0,1.39,1.47,57,43,14,11,5,2,6,8,3,1,6,4,3,2,8,22,4,2,0,0,21,8,21,23,9,11,2,2,2,2,2,0,2,0,12,8,2,3,2,5,390,306,315,225,37,19,9,6,5,2,140,137,62,50,18,22,18,18,0,8,15,38
30,Osasuna,Real Betis,3,2,1.55,2.17,38,62,10,21,5,6,3,7,2,8,5,13,1,0,20,13,2,0,0,0,12,20,15,24,10,4,2,2,0,1,1,0,1,0,8,13,2,8,4,2,299,473,216,401,17,22,2,7,10,12,132,143,55,62,13,16,20,14,6,8,30,21
30,Almería,Athletic Club,1,2,0.78,1.73,53,47,12,14,4,3,5,9,3,2,3,4,2,1,8,20,2,4,0,0,18,8,28,18,11,6,0,4,0,3,0,2,0,2,6,9,6,5,1,3,462,421,366,336,31,33,7,5,5,10,151,123,50,58,11,25,16,15,8,10,19,25
30,Real Sociedad,Rayo Vallecano,2,1,0.56,0.49,61,39,7,7,1,2,4,3,2,2,3,3,4,3,18,19,1,2,0,0,17,17,19,23,7,6,2,0,1,0,,,,,5,4,2,3,1,0,466,301,366,179,27,22,5,3,19,6,174,162,73,66,23,17,14,26,11,14,9,12
30,Real Valladolid,Girona FC,1,0,1.11,1,39,61,15,12,6,6,4,4,5,2,5,7,2,1,14,9,1,1,0,0,8,14,14,30,8,8,1,1,1,1,1,0,1,0,8,7,7,5,6,5,335,527,254,439,26,32,4,2,10,13,127,146,49,53,13,11,18,15,11,4,23,9
30,Real Madrid,Celta Vigo,2,0,1.47,0.98,66,34,17,12,5,2,9,7,3,3,8,3,1,2,10,10,1,2,0,0,10,10,20,15,7,10,2,1,1,1,,,,,10,7,7,5,2,3,728,369,657,296,37,15,8,6,19,7,118,109,49,43,5,5,15,21,11,11,7,16
30,Elche,Valencia,0,2,0.63,0.97,66,34,7,5,1,3,5,2,1,0,11,6,5,0,12,6,3,1,0,0,5,11,26,22,4,7,1,2,1,1,,,,,6,5,1,0,2,1,470,250,413,180,25,24,10,2,14,12,128,126,58,60,21,13,18,24,9,4,15,25
30,Barcelona,Atlético Madrid,1,0,2.17,1.3,62,38,13,13,4,3,6,7,3,3,3,3,2,2,15,16,4,8,0,0,15,14,16,16,10,8,3,1,3,1,,,,,9,12,4,1,3,3,606,363,519,273,24,26,8,2,15,12,136,123,56,59,17,12,9,22,4,10,12,21
30,Mallorca,Getafe,3,1,1.51,0.1,49,51,8,3,4,1,4,1,0,1,2,2,4,1,15,18,2,3,0,0,17,15,25,30,5,7,4,0,2,0,2,0,1,0,8,2,0,1,0,1,398,423,287,306,34,31,4,2,7,3,159,161,69,49,34,18,11,13,14,2,17,15
30,Sevilla,Villarreal,2,1,0.9,2.46,38,62,17,17,4,5,10,10,3,2,5,3,3,3,12,10,1,2,0,0,10,12,14,20,11,16,0,5,0,4,2,0,1,0,10,11,7,6,4,2,294,493,207,398,21,30,7,6,8,14,132,136,47,53,17,15,12,12,11,6,20,18
31,Cádiz,Osasuna,0,1,1.46,1.02,56,44,20,6,4,4,10,2,6,0,11,2,5,2,8,15,0,1,0,1,15,8,19,13,3,17,2,2,2,2,0,1,0,1,16,5,4,1,3,4,450,371,369,282,38,42,14,3,8,10,142,134,53,56,17,25,13,13,8,4,7,31
31,Girona FC,Real Madrid,4,2,2.31,1.79,28,72,13,18,5,3,5,6,3,9,3,8,2,0,7,6,1,2,0,0,6,7,21,23,11,8,4,2,1,0,1,0,1,0,10,11,3,7,1,1,276,707,218,645,21,34,4,4,7,14,96,127,39,43,1,6,25,16,6,5,22,6
31,Real Betis,Real Sociedad,0,0,0.96,0.96,58,42,11,10,1,3,7,4,3,3,2,4,2,1,13,23,1,3,0,0,22,12,28,23,7,5,0,1,0,1,,,,,8,6,3,4,3,1,459,338,354,247,19,21,6,4,4,7,159,147,73,67,29,28,18,20,5,9,28,15
31,Atlético Madrid,Mallorca,3,1,2.66,0.91,68,32,24,6,9,2,10,1,5,3,5,8,0,1,10,9,,,0,0,8,7,26,10,3,15,3,1,1,0,2,0,1,0,15,6,9,0,1,6,640,283,563,194,20,25,8,3,9,13,139,147,55,56,21,16,17,20,6,8,16,29
31,Getafe,Almería,1,2,1.61,1.95,45,55,21,23,9,11,9,8,3,4,4,6,5,1,15,9,2,2,1,0,9,15,23,16,10,11,3,3,2,2,0,1,0,1,15,12,6,11,9,8,370,464,254,360,45,35,9,3,17,12,171,143,79,60,41,22,12,12,8,7,13,27
31,Celta Vigo,Elche,1,0,1.27,1.15,49,51,15,12,9,1,4,7,2,4,10,6,5,2,9,12,,,0,0,10,8,21,23,7,5,2,3,1,3,1,2,1,2,9,9,6,3,1,8,402,419,324,337,27,22,8,6,10,11,138,142,58,62,15,21,23,22,11,12,25,31
31,Rayo Vallecano,Barcelona,2,1,0.73,0.87,40,60,9,10,6,5,2,1,1,4,3,9,1,3,10,14,1,4,0,0,13,9,17,21,6,7,1,1,0,1,1,1,1,1,6,5,3,5,4,4,318,488,228,395,29,34,3,2,6,11,137,160,50,44,9,12,22,12,6,6,26,9
31,Valencia,Real Valladolid,2,1,0.93,0.9,49,51,19,9,6,2,9,4,4,3,6,2,2,3,16,17,0,4,0,0,17,15,29,28,6,12,0,2,0,1,1,1,1,1,10,3,9,6,1,4,357,401,274,317,24,21,13,1,10,6,140,127,58,50,12,14,19,15,5,8,14,27
31,Villarreal,Espanyol,4,2,3.9,0.94,64,36,31,14,13,4,10,5,8,5,9,2,2,0,14,10,2,4,0,1,9,12,13,11,8,13,9,2,7,0,2,0,2,0,25,6,6,8,2,10,485,262,436,206,33,23,4,1,13,3,97,98,36,50,4,15,10,20,7,6,10,11
31,Athletic Club,Sevilla,0,1,0.34,1.04,55,45,6,4,0,1,3,1,3,2,8,2,2,2,8,11,3,3,0,0,10,7,31,32,5,8,0,1,,,,,,,4,3,2,1,,,453,368,332,263,28,27,3,2,7,13,177,176,63,56,22,20,26,16,5,18,17,17
32,Osasuna,Real Sociedad,0,2,1.43,1.4,51,49,13,12,1,7,8,4,4,1,4,2,0,1,12,15,3,1,0,0,15,12,31,18,5,10,1,3,1,3,0,1,0,1,9,10,4,2,6,1,404,428,309,338,42,28,7,2,12,13,157,134,47,58,11,20,9,13,5,7,10,31
32,Elche,Rayo Vallecano,4,0,2.77,0.85,51,49,18,14,9,2,8,9,1,3,3,8,3,3,13,16,1,2,0,1,16,13,15,23,7,11,7,0,3,0,,,,,14,9,4,5,2,5,363,344,282,276,22,36,5,7,19,3,115,131,60,32,9,5,15,11,7,8,18,7
32,Real Madrid,Almería,4,2,2.83,1.34,68,32,15,9,8,3,4,5,3,1,7,0,8,0,12,16,2,2,0,0,16,11,16,14,5,10,5,2,2,0,,,,,8,6,7,3,1,4,679,316,630,266,21,7,4,3,14,11,100,89,48,38,3,1,15,15,10,8,5,17
32,Barcelona,Real Betis,4,0,2.98,0.24,67,33,15,4,6,1,8,3,1,0,10,0,3,3,10,9,0,2,0,1,7,10,12,11,7,10,6,0,3,0,,,,,9,3,6,1,1,3,676,333,599,267,29,24,5,1,5,6,125,101,31,43,8,10,11,18,5,13,2,25
32,Cádiz,Valencia,2,1,1.76,1.31,40,60,8,16,4,4,4,8,0,4,5,6,1,1,14,10,6,2,0,0,9,14,19,34,13,4,2,2,0,1,,,,,5,12,3,4,2,1,250,363,170,286,20,24,3,9,10,16,138,156,65,68,21,21,25,17,13,11,40,19
32,Villarreal,Celta Vigo,3,1,2.4,0.87,52,48,9,14,3,5,4,3,2,6,4,9,5,5,12,11,1,4,0,0,11,12,9,21,8,8,4,0,1,0,3,0,2,0,7,10,2,4,4,0,454,388,404,325,20,23,1,6,11,14,86,121,39,47,6,12,11,9,13,9,24,7
32,Espanyol,Getafe,1,0,2.4,0.51,57,43,17,7,8,2,6,4,3,1,6,3,3,2,12,23,4,5,0,0,21,12,19,24,6,8,3,0,2,0,1,0,1,0,11,5,6,2,2,7,372,268,284,170,22,28,3,7,7,8,130,147,63,50,22,22,13,8,9,0,18,14
32,Real Valladolid,Atlético Madrid,2,5,1.77,1.97,57,43,19,9,6,6,11,2,2,1,9,1,5,1,14,8,2,1,0,0,8,14,16,16,4,12,1,4,0,1,0,3,0,2,11,7,8,2,1,4,453,366,398,295,42,30,13,2,10,9,115,95,33,46,9,6,6,17,6,1,6,21
32,Mallorca,Athletic Club,1,1,0.97,1.76,30,70,9,16,2,6,2,1,5,9,5,7,2,0,17,8,4,2,1,0,8,15,13,22,10,4,2,1,1,0,,,,,7,11,2,5,5,1,260,603,180,517,29,21,4,12,13,13,126,143,47,62,14,19,12,16,8,2,28,4
32,Sevilla,Girona FC,0,2,2.19,0.78,64,36,23,9,5,3,15,4,3,2,6,1,4,1,14,11,2,1,0,0,11,14,17,25,4,16,3,2,3,1,,,,,15,7,8,2,1,6,536,315,476,230,41,18,10,3,10,15,130,127,58,52,14,13,23,10,5,5,5,38
33,Almería,Elche,2,1,1.72,0.98,47,53,10,14,4,1,6,10,0,3,7,13,2,2,8,9,2,2,0,0,8,8,14,22,13,7,4,1,2,0,,,,,7,11,3,3,0,2,372,412,296,324,48,29,4,10,13,11,132,145,54,51,17,13,16,19,5,9,33,13
33,Barcelona,Osasuna,1,0,2.8,0.42,76,24,21,7,4,2,13,4,4,1,11,0,3,2,7,10,,,0,1,10,7,17,12,5,20,3,0,3,0,1,0,1,0,14,3,7,4,2,3,640,208,566,134,28,34,9,1,9,8,123,109,51,39,20,12,12,12,3,9,7,30
33,Real Sociedad,Real Madrid,2,0,1.95,0.81,53,47,9,10,4,5,3,2,2,3,2,6,1,2,17,9,1,5,0,1,8,14,22,21,5,5,3,1,2,1,,,,,6,4,3,6,4,2,487,430,422,373,23,23,3,3,7,14,106,105,45,57,9,17,21,12,2,10,7,11
33,Valencia,Villarreal,1,1,1.17,0.66,32,68,8,11,1,4,5,6,2,1,6,6,5,2,14,13,4,2,0,0,13,14,17,19,10,8,3,0,2,0,,,,,5,5,3,6,3,0,219,496,153,426,9,31,5,2,4,21,116,131,48,71,4,14,27,22,18,6,9,14
33,Atlético Madrid,Cádiz,5,1,3.03,0.05,61,39,18,2,8,1,5,1,5,0,5,2,2,3,12,9,3,2,0,0,8,12,13,16,9,8,6,0,3,0,2,0,2,0,16,0,2,2,0,3,605,382,541,326,24,30,3,0,7,6,107,97,32,39,7,7,10,15,1,11,3,18
33,Getafe,Celta Vigo,1,0,2.69,0.28,34,66,14,7,4,1,8,5,2,1,1,5,,,21,14,7,5,0,1,13,21,28,30,11,7,5,0,4,0,2,0,2,0,10,5,4,2,1,3,277,528,169,419,22,28,6,4,9,11,147,161,61,55,23,12,16,11,8,10,19,7
33,Girona FC,Mallorca,2,1,1.69,1.44,63,37,17,8,7,2,8,4,2,2,9,5,1,3,9,13,4,0,0,0,13,9,17,14,7,15,4,1,2,0,,,,,12,6,5,2,1,4,496,291,424,212,12,25,10,3,14,10,116,125,54,51,19,13,9,19,6,7,11,14
33,Sevilla,Espanyol,3,2,2.68,1.01,64,36,18,7,6,3,8,4,4,0,9,0,5,0,15,11,1,2,0,0,11,15,19,23,7,10,5,2,2,2,,,,,13,4,5,3,2,3,504,294,429,221,24,27,11,6,12,7,139,123,48,51,13,19,12,11,10,9,14,32
33,Athletic Club,Real Betis,0,1,1.63,1.21,63,37,21,12,6,2,9,8,6,2,13,2,2,2,13,7,1,3,1,0,7,13,27,15,9,12,1,0,1,0,1,1,1,1,15,6,6,6,1,7,531,330,430,247,38,21,7,1,18,13,171,128,57,57,18,15,14,16,7,16,10,36
33,Rayo Vallecano,Real Valladolid,2,1,1.41,0.56,51,49,16,7,6,4,5,1,5,2,3,4,5,3,18,15,,,0,0,12,18,31,24,5,7,2,1,0,1,,,,,10,5,6,2,3,4,404,388,306,278,28,35,5,3,8,9,155,169,51,57,13,12,18,18,8,11,17,16
34,Mallorca,Cádiz,1,0,1.32,0.76,43,57,8,14,3,4,3,5,2,5,3,7,1,3,16,14,5,4,0,0,13,16,17,31,6,9,3,0,2,0,,,,,7,11,1,3,3,2,320,405,229,317,30,32,7,11,6,6,136,146,59,60,30,28,10,10,12,5,35,13
34,Real Sociedad,Girona FC,2,2,2.77,1.24,51,49,18,13,6,6,10,7,2,0,7,4,1,1,22,12,6,3,0,1,12,20,18,15,8,13,3,2,1,1,,,,,14,10,4,3,4,4,408,398,345,320,21,16,8,9,8,7,117,110,41,52,12,11,9,14,10,10,9,20
34,Osasuna,Almería,3,1,1.9,0.49,56,44,18,8,7,3,6,3,5,2,4,1,4,2,7,7,,,0,0,7,7,22,19,6,9,2,1,0,1,4,3,3,2,9,2,9,6,2,4,514,389,433,304,31,18,2,2,14,4,144,139,47,39,10,7,16,21,8,15,10,18
34,Villarreal,Athletic Club,5,1,3.26,3.17,57,43,17,11,11,5,4,6,2,0,7,5,3,3,11,13,4,3,0,0,12,11,14,17,6,4,5,5,2,4,1,1,1,1,10,10,7,1,3,7,471,342,387,260,34,24,1,5,10,7,125,125,40,51,6,14,12,19,8,9,10,8
34,Real Madrid,Getafe,1,0,0.86,0.75,77,23,16,9,3,2,5,5,8,2,1,3,4,5,5,23,1,4,0,0,22,5,12,22,6,10,1,1,1,1,,,,,3,3,13,6,2,2,847,245,768,176,34,21,3,2,12,6,112,111,61,24,15,3,12,10,9,9,7,8
34,Celta Vigo,Valencia,1,2,0.75,1.3,64,36,10,12,6,5,3,4,1,3,5,4,2,1,13,19,3,5,0,1,18,12,33,16,5,7,2,4,2,2,,,,,6,6,4,6,3,5,480,272,385,182,26,20,4,6,13,9,158,137,68,57,20,20,18,16,15,20,14,25
34,Elche,Atlético Madrid,1,0,1.42,1.52,50,50,15,13,4,4,10,4,1,5,3,5,0,3,16,3,2,0,0,0,2,14,17,22,10,12,4,3,3,3,,,,,14,10,1,3,4,3,464,471,394,399,28,42,5,6,17,7,124,131,48,43,10,10,19,12,11,9,25,16
34,Real Valladolid,Sevilla,0,3,2.02,2.46,54,46,28,17,6,5,15,7,7,5,8,3,3,1,9,16,2,1,0,0,15,9,32,20,11,14,3,5,3,2,0,2,0,2,13,11,15,6,2,4,371,323,291,238,30,23,6,5,13,12,161,124,41,58,4,18,9,19,7,6,8,22
34,Espanyol,Barcelona,2,4,2.84,3.09,30,70,15,15,7,5,6,6,2,4,4,3,3,3,12,9,1,3,0,0,9,11,20,13,10,7,7,7,5,3,3,0,3,0,12,9,3,6,1,5,301,727,235,666,19,34,6,1,4,6,104,109,42,35,9,9,20,10,5,9,14,5
34,Real Betis,Rayo Vallecano,3,1,1.59,1.31,49,51,11,16,5,4,2,7,4,5,6,5,2,4,11,9,3,3,0,1,9,11,19,18,9,3,5,2,3,2,2,0,2,0,6,10,5,6,4,1,405,415,320,350,24,26,2,6,15,13,127,118,58,49,13,10,21,15,7,9,23,29
35,Cádiz,Real Valladolid,2,0,2.23,0.69,47,53,11,6,4,2,7,3,0,1,4,3,1,1,18,18,4,4,0,1,17,15,17,19,9,8,3,0,2,0,0,1,0,1,6,5,5,1,2,2,260,298,170,212,20,25,4,5,9,6,150,148,64,56,23,19,15,17,9,6,26,21
35,Girona FC,Villarreal,1,2,1.23,1.95,45,55,9,10,3,5,2,1,4,4,3,1,2,2,16,11,2,1,0,0,11,15,20,13,5,5,1,2,,,0,2,0,1,7,5,2,5,3,2,406,509,339,450,17,29,5,3,14,14,124,105,47,57,7,6,15,22,9,9,8,23
35,Athletic Club,Celta Vigo,2,1,1.05,0.46,48,52,10,8,3,3,4,2,3,3,8,5,0,2,17,12,4,1,0,0,12,17,32,22,2,12,1,0,1,0,,,,,9,3,1,5,2,1,431,463,347,375,17,22,8,2,13,11,133,132,59,59,17,5,17,26,15,15,9,8
35,Almería,Mallorca,3,0,1.83,0.75,54,46,12,7,3,3,4,3,5,1,4,6,1,3,11,15,1,2,0,0,15,10,19,20,7,4,3,0,1,0,1,0,1,0,6,4,6,3,3,0,412,344,341,270,19,34,4,3,9,12,127,128,54,62,14,19,16,21,5,4,22,11
35,Getafe,Elche,1,1,1.51,1.22,38,62,9,13,5,4,3,6,1,3,5,6,1,0,19,11,4,1,0,0,11,17,28,27,11,9,3,1,2,1,1,0,1,0,6,12,3,1,3,4,255,416,170,311,24,26,3,8,9,8,139,157,54,61,21,26,13,11,5,9,24,24
35,Barcelona,Real Sociedad,1,2,1.56,2,67,33,13,13,4,6,4,4,5,3,8,2,2,2,8,16,4,4,0,0,16,8,25,15,5,9,3,6,2,4,0,4,0,3,8,12,5,1,4,3,664,321,582,251,26,24,3,3,20,10,130,115,63,45,10,10,17,17,5,8,8,30
35,Rayo Vallecano,Espanyol,1,2,2.02,1.64,64,36,15,10,5,6,7,3,3,1,4,4,2,1,8,11,2,2,0,0,10,8,36,21,7,9,2,2,1,1,0,1,0,1,10,7,5,3,4,4,494,271,407,171,34,18,4,3,13,9,158,151,52,58,13,19,16,22,8,9,16,27
35,Atlético Madrid,Osasuna,3,0,1.92,0.79,54,46,15,12,5,2,6,7,4,3,8,10,5,1,6,11,0,2,0,0,11,6,16,16,13,7,3,1,0,1,1,0,1,0,9,8,6,4,2,2,548,457,466,387,35,32,5,5,12,8,113,122,46,33,15,10,8,9,6,11,28,11
35,Valencia,Real Madrid,1,0,1,1.38,27,73,11,13,6,5,1,7,4,1,2,9,2,2,13,4,5,2,0,0,4,12,11,18,11,6,2,4,1,4,,,,,9,9,2,4,5,5,235,678,174,596,9,24,3,4,8,16,117,141,42,54,5,9,25,17,15,3,27,9
35,Sevilla,Real Betis,0,0,1.13,0.12,54,46,10,5,4,0,5,2,1,3,4,3,2,2,14,11,2,2,0,1,11,12,33,25,10,10,4,0,4,0,2,0,2,0,6,0,4,5,0,4,402,354,316,264,23,11,6,1,11,14,152,155,57,62,20,10,15,26,8,14,15,24
36,Celta Vigo,Girona FC,1,1,1.19,1.24,40,60,16,11,7,4,4,5,5,2,9,3,3,0,13,13,,,0,0,12,13,11,22,5,8,1,1,1,0,1,0,1,0,7,7,9,4,3,6,356,557,297,504,27,8,5,3,6,15,99,100,49,45,11,9,20,8,6,10,21,18
36,Real Sociedad,Almería,1,0,1.85,0.11,73,27,15,2,2,2,10,0,3,0,10,2,3,4,20,8,0,1,0,1,8,19,22,17,2,17,3,0,3,0,,,,,11,2,4,0,2,1,578,224,498,134,16,19,5,0,9,4,127,136,51,43,23,14,11,6,4,5,9,24
36,Real Valladolid,Barcelona,3,1,2.32,1.77,30,70,8,16,4,6,2,6,2,4,2,6,3,2,13,9,1,0,0,0,8,13,14,17,9,5,4,3,2,2,2,0,2,0,6,10,2,6,6,2,271,625,201,550,35,21,3,5,3,5,112,112,29,44,7,14,11,12,14,6,13,8
36,Elche,Sevilla,1,1,1.5,0.69,72,28,20,9,7,3,8,6,5,0,9,5,5,5,12,10,1,4,0,1,10,10,21,16,11,15,2,1,2,0,0,1,0,1,12,7,8,2,2,6,555,211,488,152,42,26,13,6,17,8,121,105,52,50,14,15,11,17,1,4,12,21
36,Real Madrid,Rayo Vallecano,2,1,1.29,0.68,61,39,12,15,3,6,6,6,3,3,5,2,4,0,11,14,1,3,0,0,13,11,11,19,7,10,3,0,2,0,0,1,0,1,6,8,6,7,5,1,718,452,654,384,25,31,3,3,16,7,115,111,55,47,13,6,13,23,8,11,14,13
36,Villarreal,Cádiz,2,0,2.4,1.73,65,35,13,16,7,8,3,5,3,3,7,6,1,1,14,8,1,2,0,0,8,14,9,16,9,3,5,4,3,4,2,0,2,0,7,11,6,5,8,5,567,288,489,219,26,22,1,4,15,7,123,124,54,49,10,14,21,14,7,6,16,15
